Datum/tijd,Geproduceerde energie (Wh)
02/01/2024 04:15,0
02/01/2024 04:30,0
02/01/2024 04:45,0
02/01/2024 05:00,0
02/01/2024 05:15,0
02/01/2024 05:30,0
02/01/2024 05:45,0
02/01/2024 06:00,0
02/01/2024 06:15,0
02/01/2024 06:30,0
02/01/2024 06:45,0
02/01/2024 07:00,0
02/01/2024 07:15,0
02/01/2024 07:30,0
02/01/2024 07:45,0
02/01/2024 08:00,0
02/01/2024 08:15,1
02/01/2024 08:30,7
02/01/2024 08:45,15
02/01/2024 09:00,23
02/01/2024 09:15,30
02/01/2024 09:30,39
02/01/2024 09:45,62
02/01/2024 10:00,103
02/01/2024 10:15,141
02/01/2024 10:30,176
02/01/2024 10:45,215
02/01/2024 11:00,237
02/01/2024 11:15,263
02/01/2024 11:30,259
02/01/2024 11:45,265
02/01/2024 12:00,284
02/01/2024 12:15,290
02/01/2024 12:30,291
02/01/2024 12:45,263
02/01/2024 13:00,293
02/01/2024 13:15,292
02/01/2024 13:30,298
02/01/2024 13:45,263
02/01/2024 14:00,274
02/01/2024 14:15,154
02/01/2024 14:30,81
02/01/2024 14:45,75
02/01/2024 15:00,129
02/01/2024 15:15,106
02/01/2024 15:30,69
02/01/2024 15:45,66
02/01/2024 16:00,84
02/01/2024 16:15,50
02/01/2024 16:30,26
02/01/2024 16:45,13
02/01/2024 17:00,5
02/01/2024 17:15,0
02/01/2024 17:30,0
02/01/2024 17:45,0
02/01/2024 18:00,0
02/01/2024 18:15,0
02/01/2024 18:30,0
02/01/2024 18:45,0
02/01/2024 19:00,0
02/01/2024 19:15,0
02/01/2024 19:30,0
02/01/2024 19:45,0
02/01/2024 20:00,0
02/01/2024 20:15,0
02/01/2024 20:30,0
02/01/2024 20:45,0
02/01/2024 21:00,0
02/01/2024 21:15,0
02/01/2024 21:30,0
02/01/2024 21:45,0
02/01/2024 22:00,0
02/01/2024 22:15,0
02/01/2024 22:30,0
02/01/2024 22:45,0
02/01/2024 23:00,0
02/01/2024 23:15,0
02/01/2024 23:30,0
02/01/2024 23:45,0
02/02/2024 00:00,0
02/02/2024 00:15,0
02/02/2024 00:30,0
02/02/2024 00:45,0
02/02/2024 01:00,0
02/02/2024 01:15,0
02/02/2024 01:30,0
02/02/2024 01:45,0
02/02/2024 02:00,0
02/02/2024 02:15,0
02/02/2024 02:30,0
02/02/2024 02:45,0
02/02/2024 03:00,0
02/02/2024 03:15,0
02/02/2024 03:30,0
02/02/2024 03:45,0
02/02/2024 04:00,0
02/02/2024 04:15,0
02/02/2024 04:30,0
02/02/2024 04:45,0
02/02/2024 05:00,0
02/02/2024 05:15,0
02/02/2024 05:30,0
02/02/2024 05:45,0
02/02/2024 06:00,0
02/02/2024 06:15,0
02/02/2024 06:30,0
02/02/2024 06:45,0
02/02/2024 07:00,0
02/02/2024 07:15,0
02/02/2024 07:30,0
02/02/2024 07:45,0
02/02/2024 08:00,0
02/02/2024 08:15,1
02/02/2024 08:30,10
02/02/2024 08:45,20
02/02/2024 09:00,28
02/02/2024 09:15,40
02/02/2024 09:30,56
02/02/2024 09:45,71
02/02/2024 10:00,93
02/02/2024 10:15,121
02/02/2024 10:30,147
02/02/2024 10:45,173
02/02/2024 11:00,203
02/02/2024 11:15,230
02/02/2024 11:30,230
02/02/2024 11:45,208
02/02/2024 12:00,169
02/02/2024 12:15,133
02/02/2024 12:30,95
02/02/2024 12:45,62
02/02/2024 13:00,68
02/02/2024 13:15,58
02/02/2024 13:30,48
02/02/2024 13:45,54
02/02/2024 14:00,56
02/02/2024 14:15,54
02/02/2024 14:30,62
02/02/2024 14:45,67
02/02/2024 15:00,52
02/02/2024 15:15,29
02/02/2024 15:30,25
02/02/2024 15:45,21
02/02/2024 16:00,16
02/02/2024 16:15,12
02/02/2024 16:30,8
02/02/2024 16:45,3
02/02/2024 17:00,0
02/02/2024 17:15,0
02/02/2024 17:30,0
02/02/2024 17:45,0
02/02/2024 18:00,0
02/02/2024 18:15,0
02/02/2024 18:30,0
02/02/2024 18:45,0
02/02/2024 19:00,0
02/02/2024 19:15,0
02/02/2024 19:30,0
02/02/2024 19:45,0
02/02/2024 20:00,0
02/02/2024 20:15,0
02/02/2024 20:30,0
02/02/2024 20:45,0
02/02/2024 21:00,0
02/02/2024 21:15,0
02/02/2024 21:30,0
02/02/2024 21:45,0
02/02/2024 22:00,0
02/02/2024 22:15,0
02/02/2024 22:30,0
02/02/2024 22:45,0
02/02/2024 23:00,0
02/02/2024 23:15,0
02/02/2024 23:30,0
02/02/2024 23:45,0
02/03/2024 00:00,0
02/03/2024 00:15,0
02/03/2024 00:30,0
02/03/2024 00:45,0
02/03/2024 01:00,0
02/03/2024 01:15,0
02/03/2024 01:30,0
02/03/2024 01:45,0
02/03/2024 02:00,0
02/03/2024 02:15,0
02/03/2024 02:30,0
02/03/2024 02:45,0
02/03/2024 03:00,0
02/03/2024 03:15,0
02/03/2024 03:30,0
02/03/2024 03:45,0
02/03/2024 04:00,0
02/03/2024 04:15,0
02/03/2024 04:30,0
02/03/2024 04:45,0
02/03/2024 05:00,0
02/03/2024 05:15,0
02/03/2024 05:30,0
02/03/2024 05:45,0
02/03/2024 06:00,0
02/03/2024 06:15,0
02/03/2024 06:30,0
02/03/2024 06:45,0
02/03/2024 07:00,0
02/03/2024 07:15,0
02/03/2024 07:30,0
02/03/2024 07:45,0
02/03/2024 08:00,0
02/03/2024 08:15,0
02/03/2024 08:30,3
02/03/2024 08:45,18
02/03/2024 09:00,34
02/03/2024 09:15,44
02/03/2024 09:30,54
02/03/2024 09:45,51
02/03/2024 10:00,53
02/03/2024 10:15,81
02/03/2024 10:30,143
02/03/2024 10:45,166
02/03/2024 11:00,82
02/03/2024 11:15,75
02/03/2024 11:30,57
02/03/2024 11:45,76
02/03/2024 12:00,95
02/03/2024 12:15,65
02/03/2024 12:30,69
02/03/2024 12:45,95
02/03/2024 13:00,144
02/03/2024 13:15,83
02/03/2024 13:30,89
02/03/2024 13:45,55
02/03/2024 14:00,61
02/03/2024 14:15,93
02/03/2024 14:30,125
02/03/2024 14:45,91
02/03/2024 15:00,64
02/03/2024 15:15,53
02/03/2024 15:30,51
02/03/2024 15:45,63
02/03/2024 16:00,23
02/03/2024 16:15,8
02/03/2024 16:30,10
02/03/2024 16:45,10
02/03/2024 17:00,5
02/03/2024 17:15,1
02/03/2024 17:30,0
02/03/2024 17:45,0
02/03/2024 18:00,0
02/03/2024 18:15,0
02/03/2024 18:30,0
02/03/2024 18:45,0
02/03/2024 19:00,0
02/03/2024 19:15,0
02/03/2024 19:30,0
02/03/2024 19:45,0
02/03/2024 20:00,0
02/03/2024 20:15,0
02/03/2024 20:30,0
02/03/2024 20:45,0
02/03/2024 21:00,0
02/03/2024 21:15,0
02/03/2024 21:30,0
02/03/2024 21:45,0
02/03/2024 22:00,0
02/03/2024 22:15,0
02/03/2024 22:30,0
02/03/2024 22:45,0
02/03/2024 23:00,0
02/03/2024 23:15,0
02/03/2024 23:30,0
02/03/2024 23:45,0
02/04/2024 00:00,0
02/04/2024 00:15,0
02/04/2024 00:30,0
02/04/2024 00:45,0
02/04/2024 01:00,0
02/04/2024 01:15,0
02/04/2024 01:30,0
02/04/2024 01:45,0
02/04/2024 02:00,0
02/04/2024 02:15,0
02/04/2024 02:30,0
02/04/2024 02:45,0
02/04/2024 03:00,0
02/04/2024 03:15,0
02/04/2024 03:30,0
02/04/2024 03:45,0
02/04/2024 04:00,0
02/04/2024 04:15,0
02/04/2024 04:30,0
02/04/2024 04:45,0
02/04/2024 05:00,0
02/04/2024 05:15,0
02/04/2024 05:30,0
02/04/2024 05:45,0
02/04/2024 06:00,0
02/04/2024 06:15,0
02/04/2024 06:30,0
02/04/2024 06:45,0
02/04/2024 07:00,0
02/04/2024 07:15,0
02/04/2024 07:30,0
02/04/2024 07:45,0
02/04/2024 08:00,0
02/04/2024 08:15,0
02/04/2024 08:30,0
02/04/2024 08:45,8
02/04/2024 09:00,19
02/04/2024 09:15,18
02/04/2024 09:30,27
02/04/2024 09:45,30
02/04/2024 10:00,18
02/04/2024 10:15,23
02/04/2024 10:30,52
02/04/2024 10:45,49
02/04/2024 11:00,48
02/04/2024 11:15,45
02/04/2024 11:30,63
02/04/2024 11:45,62
02/04/2024 12:00,111
02/04/2024 12:15,125
02/04/2024 12:30,98
02/04/2024 12:45,112
02/04/2024 13:00,229
02/04/2024 13:15,141
02/04/2024 13:30,40
02/04/2024 13:45,42
02/04/2024 14:00,37
02/04/2024 14:15,41
02/04/2024 14:30,44
02/04/2024 14:45,38
02/04/2024 15:00,30
02/04/2024 15:15,26
02/04/2024 15:30,41
02/04/2024 15:45,22
02/04/2024 16:00,17
02/04/2024 16:15,11
02/04/2024 16:30,4
02/04/2024 16:45,2
02/04/2024 17:00,0
02/04/2024 17:15,0
02/04/2024 17:30,0
02/04/2024 17:45,0
02/04/2024 18:00,0
02/04/2024 18:15,0
02/04/2024 18:30,0
02/04/2024 18:45,0
02/04/2024 19:00,0
02/04/2024 19:15,0
02/04/2024 19:30,0
02/04/2024 19:45,0
02/04/2024 20:00,0
02/04/2024 20:15,0
02/04/2024 20:30,0
02/04/2024 20:45,0
02/04/2024 21:00,0
02/04/2024 21:15,0
02/04/2024 21:30,0
02/04/2024 21:45,0
02/04/2024 22:00,0
02/04/2024 22:15,0
02/04/2024 22:30,0
02/04/2024 22:45,0
02/04/2024 23:00,0
02/04/2024 23:15,0
02/04/2024 23:30,0
02/04/2024 23:45,0
02/05/2024 00:00,0
02/05/2024 00:15,0
02/05/2024 00:30,0
02/05/2024 00:45,0
02/05/2024 01:00,0
02/05/2024 01:15,0
02/05/2024 01:30,0
02/05/2024 01:45,0
02/05/2024 02:00,0
02/05/2024 02:15,0
02/05/2024 02:30,0
02/05/2024 02:45,0
02/05/2024 03:00,0
02/05/2024 03:15,0
02/05/2024 03:30,0
02/05/2024 03:45,0
02/05/2024 04:00,0
02/05/2024 04:15,0
02/05/2024 04:30,0
02/05/2024 04:45,0
02/05/2024 05:00,0
02/05/2024 05:15,0
02/05/2024 05:30,0
02/05/2024 05:45,0
02/05/2024 06:00,0
02/05/2024 06:15,0
02/05/2024 06:30,0
02/05/2024 06:45,0
02/05/2024 07:00,0
02/05/2024 07:15,0
02/05/2024 07:30,0
02/05/2024 07:45,0
02/05/2024 08:00,0
02/05/2024 08:15,1
02/05/2024 08:30,5
02/05/2024 08:45,14
02/05/2024 09:00,26
02/05/2024 09:15,36
02/05/2024 09:30,48
02/05/2024 09:45,74
02/05/2024 10:00,59
02/05/2024 10:15,73
02/05/2024 10:30,84
02/05/2024 10:45,100
02/05/2024 11:00,84
02/05/2024 11:15,86
02/05/2024 11:30,111
02/05/2024 11:45,109
02/05/2024 12:00,107
02/05/2024 12:15,85
02/05/2024 12:30,79
02/05/2024 12:45,126
02/05/2024 13:00,92
02/05/2024 13:15,116
02/05/2024 13:30,118
02/05/2024 13:45,139
02/05/2024 14:00,141
02/05/2024 14:15,85
02/05/2024 14:30,60
02/05/2024 14:45,53
02/05/2024 15:00,48
02/05/2024 15:15,48
02/05/2024 15:30,27
02/05/2024 15:45,18
02/05/2024 16:00,16
02/05/2024 16:15,11
02/05/2024 16:30,9
02/05/2024 16:45,4
02/05/2024 17:00,0
02/05/2024 17:15,0
02/05/2024 17:30,0
02/05/2024 17:45,0
02/05/2024 18:00,0
02/05/2024 18:15,0
02/05/2024 18:30,0
02/05/2024 18:45,0
02/05/2024 19:00,0
02/05/2024 19:15,0
02/05/2024 19:30,0
02/05/2024 19:45,0
02/05/2024 20:00,0
02/05/2024 20:15,0
02/05/2024 20:30,0
02/05/2024 20:45,0
02/05/2024 21:00,0
02/05/2024 21:15,0
02/05/2024 21:30,0
02/05/2024 21:45,0
02/05/2024 22:00,0
02/05/2024 22:15,0
02/05/2024 22:30,0
02/05/2024 22:45,0
02/05/2024 23:00,0
02/05/2024 23:15,0
02/05/2024 23:30,0
02/05/2024 23:45,0
02/06/2024 00:00,0
02/06/2024 00:15,0
02/06/2024 00:30,0
02/06/2024 00:45,0
02/06/2024 01:00,0
02/06/2024 01:15,0
02/06/2024 01:30,0
02/06/2024 01:45,0
02/06/2024 02:00,0
02/06/2024 02:15,0
02/06/2024 02:30,0
02/06/2024 02:45,0
02/06/2024 03:00,0
02/06/2024 03:15,0
02/06/2024 03:30,0
02/06/2024 03:45,0
02/06/2024 04:00,0
02/06/2024 04:15,0
02/06/2024 04:30,0
02/06/2024 04:45,0
02/06/2024 05:00,0
02/06/2024 05:15,0
02/06/2024 05:30,0
02/06/2024 05:45,0
02/06/2024 06:00,0
02/06/2024 06:15,0
02/06/2024 06:30,0
02/06/2024 06:45,0
02/06/2024 07:00,0
02/06/2024 07:15,0
02/06/2024 07:30,0
02/06/2024 07:45,0
02/06/2024 08:00,0
02/06/2024 08:15,0
02/06/2024 08:30,1
02/06/2024 08:45,1
02/06/2024 09:00,7
02/06/2024 09:15,16
02/06/2024 09:30,21
02/06/2024 09:45,31
02/06/2024 10:00,49
02/06/2024 10:15,77
02/06/2024 10:30,131
02/06/2024 10:45,158
02/06/2024 11:00,119
02/06/2024 11:15,119
02/06/2024 11:30,164
02/06/2024 11:45,131
02/06/2024 12:00,128
02/06/2024 12:15,124
02/06/2024 12:30,120
02/06/2024 12:45,105
02/06/2024 13:00,119
02/06/2024 13:15,70
02/06/2024 13:30,70
02/06/2024 13:45,56
02/06/2024 14:00,54
02/06/2024 14:15,28
02/06/2024 14:30,25
02/06/2024 14:45,41
02/06/2024 15:00,37
02/06/2024 15:15,36
02/06/2024 15:30,37
02/06/2024 15:45,29
02/06/2024 16:00,37
02/06/2024 16:15,30
02/06/2024 16:30,9
02/06/2024 16:45,10
02/06/2024 17:00,2
02/06/2024 17:15,0
02/06/2024 17:30,0
02/06/2024 17:45,0
02/06/2024 18:00,0
02/06/2024 18:15,0
02/06/2024 18:30,0
02/06/2024 18:45,0
02/06/2024 19:00,0
02/06/2024 19:15,0
02/06/2024 19:30,0
02/06/2024 19:45,0
02/06/2024 20:00,0
02/06/2024 20:15,0
02/06/2024 20:30,0
02/06/2024 20:45,0
02/06/2024 21:00,0
02/06/2024 21:15,0
02/06/2024 21:30,0
02/06/2024 21:45,0
02/06/2024 22:00,0
02/06/2024 22:15,0
02/06/2024 22:30,0
02/06/2024 22:45,0
02/06/2024 23:00,0
02/06/2024 23:15,0
02/06/2024 23:30,0
02/06/2024 23:45,0
02/07/2024 00:00,0
02/07/2024 00:15,0
02/07/2024 00:30,0
02/07/2024 00:45,0
02/07/2024 01:00,0
02/07/2024 01:15,0
02/07/2024 01:30,0
02/07/2024 01:45,0
02/07/2024 02:00,0
02/07/2024 02:15,0
02/07/2024 02:30,0
02/07/2024 02:45,0
02/07/2024 03:00,0
02/07/2024 03:15,0
02/07/2024 03:30,0
02/07/2024 03:45,0
02/07/2024 04:00,0
02/07/2024 04:15,0
02/07/2024 04:30,0
02/07/2024 04:45,0
02/07/2024 05:00,0
02/07/2024 05:15,0
02/07/2024 05:30,0
02/07/2024 05:45,0
02/07/2024 06:00,0
02/07/2024 06:15,0
02/07/2024 06:30,0
02/07/2024 06:45,0
02/07/2024 07:00,0
02/07/2024 07:15,0
02/07/2024 07:30,0
02/07/2024 07:45,0
02/07/2024 08:00,0
02/07/2024 08:15,1
02/07/2024 08:30,6
02/07/2024 08:45,10
02/07/2024 09:00,22
02/07/2024 09:15,25
02/07/2024 09:30,32
02/07/2024 09:45,48
02/07/2024 10:00,74
02/07/2024 10:15,99
02/07/2024 10:30,127
02/07/2024 10:45,116
02/07/2024 11:00,144
02/07/2024 11:15,139
02/07/2024 11:30,179
02/07/2024 11:45,181
02/07/2024 12:00,212
02/07/2024 12:15,198
02/07/2024 12:30,213
02/07/2024 12:45,217
02/07/2024 13:00,229
02/07/2024 13:15,230
02/07/2024 13:30,209
02/07/2024 13:45,193
02/07/2024 14:00,187
02/07/2024 14:15,168
02/07/2024 14:30,137
02/07/2024 14:45,130
02/07/2024 15:00,118
02/07/2024 15:15,107
02/07/2024 15:30,101
02/07/2024 15:45,81
02/07/2024 16:00,59
02/07/2024 16:15,40
02/07/2024 16:30,22
02/07/2024 16:45,14
02/07/2024 17:00,6
02/07/2024 17:15,1
02/07/2024 17:30,0
02/07/2024 17:45,0
02/07/2024 18:00,0
02/07/2024 18:15,0
02/07/2024 18:30,0
02/07/2024 18:45,0
02/07/2024 19:00,0
02/07/2024 19:15,0
02/07/2024 19:30,0
02/07/2024 19:45,0
02/07/2024 20:00,0
02/07/2024 20:15,0
02/07/2024 20:30,0
02/07/2024 20:45,0
02/07/2024 21:00,0
02/07/2024 21:15,0
02/07/2024 21:30,0
02/07/2024 21:45,0
02/07/2024 22:00,0
02/07/2024 22:15,0
02/07/2024 22:30,0
02/07/2024 22:45,0
02/07/2024 23:00,0
02/07/2024 23:15,0
02/07/2024 23:30,0
02/07/2024 23:45,0
02/08/2024 00:00,0
02/08/2024 00:15,0
02/08/2024 00:30,0
02/08/2024 00:45,0
02/08/2024 01:00,0
02/08/2024 01:15,0
02/08/2024 01:30,0
02/08/2024 01:45,0
02/08/2024 02:00,0
02/08/2024 02:15,0
02/08/2024 02:30,0
02/08/2024 02:45,0
02/08/2024 03:00,0
02/08/2024 03:15,0
02/08/2024 03:30,0
02/08/2024 03:45,0
02/08/2024 04:00,0
02/08/2024 04:15,0
02/08/2024 04:30,0
02/08/2024 04:45,0
02/08/2024 05:00,0
02/08/2024 05:15,0
02/08/2024 05:30,0
02/08/2024 05:45,0
02/08/2024 06:00,0
02/08/2024 06:15,0
02/08/2024 06:30,0
02/08/2024 06:45,0
02/08/2024 07:00,0
02/08/2024 07:15,0
02/08/2024 07:30,0
02/08/2024 07:45,0
02/08/2024 08:00,0
02/08/2024 08:15,3
02/08/2024 08:30,9
02/08/2024 08:45,11
02/08/2024 09:00,24
02/08/2024 09:15,54
02/08/2024 09:30,61
02/08/2024 09:45,67
02/08/2024 10:00,76
02/08/2024 10:15,73
02/08/2024 10:30,67
02/08/2024 10:45,57
02/08/2024 11:00,59
02/08/2024 11:15,63
02/08/2024 11:30,45
02/08/2024 11:45,44
02/08/2024 12:00,49
02/08/2024 12:15,57
02/08/2024 12:30,50
02/08/2024 12:45,62
02/08/2024 13:00,77
02/08/2024 13:15,55
02/08/2024 13:30,47
02/08/2024 13:45,38
02/08/2024 14:00,34
02/08/2024 14:15,38
02/08/2024 14:30,44
02/08/2024 14:45,48
02/08/2024 15:00,33
02/08/2024 15:15,25
02/08/2024 15:30,21
02/08/2024 15:45,12
02/08/2024 16:00,8
02/08/2024 16:15,7
02/08/2024 16:30,3
02/08/2024 16:45,1
02/08/2024 17:00,0
02/08/2024 17:15,0
02/08/2024 17:30,0
02/08/2024 17:45,0
02/08/2024 18:00,0
02/08/2024 18:15,0
02/08/2024 18:30,0
02/08/2024 18:45,0
02/08/2024 19:00,0
02/08/2024 19:15,0
02/08/2024 19:30,0
02/08/2024 19:45,0
02/08/2024 20:00,0
02/08/2024 20:15,0
02/08/2024 20:30,0
02/08/2024 20:45,0
02/08/2024 21:00,0
02/08/2024 21:15,0
02/08/2024 21:30,0
02/08/2024 21:45,0
02/08/2024 22:00,0
02/08/2024 22:15,0
02/08/2024 22:30,0
02/08/2024 22:45,0
02/08/2024 23:00,0
02/08/2024 23:15,0
02/08/2024 23:30,0
02/08/2024 23:45,0
02/09/2024 00:00,0
02/09/2024 00:15,0
02/09/2024 00:30,0
02/09/2024 00:45,0
02/09/2024 01:00,0
02/09/2024 01:15,0
02/09/2024 01:30,0
02/09/2024 01:45,0
02/09/2024 02:00,0
02/09/2024 02:15,0
02/09/2024 02:30,0
02/09/2024 02:45,0
02/09/2024 03:00,0
02/09/2024 03:15,0
02/09/2024 03:30,0
02/09/2024 03:45,0
02/09/2024 04:00,0
02/09/2024 04:15,0
02/09/2024 04:30,0
02/09/2024 04:45,0
02/09/2024 05:00,0
02/09/2024 05:15,0
02/09/2024 05:30,0
02/09/2024 05:45,0
02/09/2024 06:00,0
02/09/2024 06:15,0
02/09/2024 06:30,0
02/09/2024 06:45,0
02/09/2024 07:00,0
02/09/2024 07:15,0
02/09/2024 07:30,0
02/09/2024 07:45,0
02/09/2024 08:00,0
02/09/2024 08:15,0
02/09/2024 08:30,2
02/09/2024 08:45,4
02/09/2024 09:00,5
02/09/2024 09:15,10
02/09/2024 09:30,36
02/09/2024 09:45,46
02/09/2024 10:00,100
02/09/2024 10:15,64
02/09/2024 10:30,65
02/09/2024 10:45,52
02/09/2024 11:00,95
02/09/2024 11:15,99
02/09/2024 11:30,165
02/09/2024 11:45,128
02/09/2024 12:00,183
02/09/2024 12:15,111
02/09/2024 12:30,67
02/09/2024 12:45,43
02/09/2024 13:00,88
02/09/2024 13:15,185
02/09/2024 13:30,117
02/09/2024 13:45,102
02/09/2024 14:00,124
02/09/2024 14:15,91
02/09/2024 14:30,76
02/09/2024 14:45,113
02/09/2024 15:00,114
02/09/2024 15:15,108
02/09/2024 15:30,54
02/09/2024 15:45,11
02/09/2024 16:00,17
02/09/2024 16:15,38
02/09/2024 16:30,26
02/09/2024 16:45,9
02/09/2024 17:00,2
02/09/2024 17:15,0
02/09/2024 17:30,0
02/09/2024 17:45,0
02/09/2024 18:00,0
02/09/2024 18:15,0
02/09/2024 18:30,0
02/09/2024 18:45,0
02/09/2024 19:00,0
02/09/2024 19:15,0
02/09/2024 19:30,0
02/09/2024 19:45,0
02/09/2024 20:00,0
02/09/2024 20:15,0
02/09/2024 20:30,0
02/09/2024 20:45,0
02/09/2024 21:00,0
02/09/2024 21:15,0
02/09/2024 21:30,0
02/09/2024 21:45,0
02/09/2024 22:00,0
02/09/2024 22:15,0
02/09/2024 22:30,0
02/09/2024 22:45,0
02/09/2024 23:00,0
02/09/2024 23:15,0
02/09/2024 23:30,0
02/09/2024 23:45,0
02/10/2024 00:00,0
02/10/2024 00:15,0
02/10/2024 00:30,0
02/10/2024 00:45,0
02/10/2024 01:00,0
02/10/2024 01:15,0
02/10/2024 01:30,0
02/10/2024 01:45,0
02/10/2024 02:00,0
02/10/2024 02:15,0
02/10/2024 02:30,0
02/10/2024 02:45,0
02/10/2024 03:00,0
02/10/2024 03:15,0
02/10/2024 03:30,0
02/10/2024 03:45,0
02/10/2024 04:00,0
02/10/2024 04:15,0
02/10/2024 04:30,0
02/10/2024 04:45,0
02/10/2024 05:00,0
02/10/2024 05:15,0
02/10/2024 05:30,0
02/10/2024 05:45,0
02/10/2024 06:00,0
02/10/2024 06:15,0
02/10/2024 06:30,0
02/10/2024 06:45,0
02/10/2024 07:00,0
02/10/2024 07:15,0
02/10/2024 07:30,0
02/10/2024 07:45,0
02/10/2024 08:00,0
02/10/2024 08:15,3
02/10/2024 08:30,10
02/10/2024 08:45,19
02/10/2024 09:00,37
02/10/2024 09:15,72
02/10/2024 09:30,84
02/10/2024 09:45,106
02/10/2024 10:00,97
02/10/2024 10:15,114
02/10/2024 10:30,129
02/10/2024 10:45,138
02/10/2024 11:00,138
02/10/2024 11:15,116
02/10/2024 11:30,121
02/10/2024 11:45,137
02/10/2024 12:00,132
02/10/2024 12:15,110
02/10/2024 12:30,133
02/10/2024 12:45,144
02/10/2024 13:00,146
02/10/2024 13:15,173
02/10/2024 13:30,209
02/10/2024 13:45,180
02/10/2024 14:00,149
02/10/2024 14:15,133
02/10/2024 14:30,165
02/10/2024 14:45,169
02/10/2024 15:00,104
02/10/2024 15:15,74
02/10/2024 15:30,73
02/10/2024 15:45,67
02/10/2024 16:00,58
02/10/2024 16:15,49
02/10/2024 16:30,34
02/10/2024 16:45,25
02/10/2024 17:00,12
02/10/2024 17:15,2
02/10/2024 17:30,0
02/10/2024 17:45,0
02/10/2024 18:00,0
02/10/2024 18:15,0
02/10/2024 18:30,0
02/10/2024 18:45,0
02/10/2024 19:00,0
02/10/2024 19:15,0
02/10/2024 19:30,0
02/10/2024 19:45,0
02/10/2024 20:00,0
02/10/2024 20:15,0
02/10/2024 20:30,0
02/10/2024 20:45,0
02/10/2024 21:00,0
02/10/2024 21:15,0
02/10/2024 21:30,0
02/10/2024 21:45,0
02/10/2024 22:00,0
02/10/2024 22:15,0
02/10/2024 22:30,0
02/10/2024 22:45,0
02/10/2024 23:00,0
02/10/2024 23:15,0
02/10/2024 23:30,0
02/10/2024 23:45,0
02/11/2024 00:00,0
02/11/2024 00:15,0
02/11/2024 00:30,0
02/11/2024 00:45,0
02/11/2024 01:00,0
02/11/2024 01:15,0
02/11/2024 01:30,0
02/11/2024 01:45,0
02/11/2024 02:00,0
02/11/2024 02:15,0
02/11/2024 02:30,0
02/11/2024 02:45,0
02/11/2024 03:00,0
02/11/2024 03:15,0
02/11/2024 03:30,0
02/11/2024 03:45,0
02/11/2024 04:00,0
02/11/2024 04:15,0
02/11/2024 04:30,0
02/11/2024 04:45,0
02/11/2024 05:00,0
02/11/2024 05:15,0
02/11/2024 05:30,0
02/11/2024 05:45,0
02/11/2024 06:00,0
02/11/2024 06:15,0
02/11/2024 06:30,0
02/11/2024 06:45,0
02/11/2024 07:00,0
02/11/2024 07:15,0
02/11/2024 07:30,0
02/11/2024 07:45,0
02/11/2024 08:00,0
02/11/2024 08:15,0
02/11/2024 08:30,1
02/11/2024 08:45,4
02/11/2024 09:00,4
02/11/2024 09:15,13
02/11/2024 09:30,41
02/11/2024 09:45,53
02/11/2024 10:00,32
02/11/2024 10:15,28
02/11/2024 10:30,41
02/11/2024 10:45,60
02/11/2024 11:00,114
02/11/2024 11:15,118
02/11/2024 11:30,121
02/11/2024 11:45,116
02/11/2024 12:00,137
02/11/2024 12:15,147
02/11/2024 12:30,156
02/11/2024 12:45,185
02/11/2024 13:00,163
02/11/2024 13:15,127
02/11/2024 13:30,95
02/11/2024 13:45,82
02/11/2024 14:00,94
02/11/2024 14:15,91
02/11/2024 14:30,54
02/11/2024 14:45,63
02/11/2024 15:00,45
02/11/2024 15:15,79
02/11/2024 15:30,55
02/11/2024 15:45,27
02/11/2024 16:00,23
02/11/2024 16:15,26
02/11/2024 16:30,18
02/11/2024 16:45,9
02/11/2024 17:00,4
02/11/2024 17:15,2
02/11/2024 17:30,0
02/11/2024 17:45,0
02/11/2024 18:00,0
02/11/2024 18:15,0
02/11/2024 18:30,0
02/11/2024 18:45,0
02/11/2024 19:00,0
02/11/2024 19:15,0
02/11/2024 19:30,0
02/11/2024 19:45,0
02/11/2024 20:00,0
02/11/2024 20:15,0
02/11/2024 20:30,0
02/11/2024 20:45,0
02/11/2024 21:00,0
02/11/2024 21:15,0
02/11/2024 21:30,0
02/11/2024 21:45,0
02/11/2024 22:00,0
02/11/2024 22:15,0
02/11/2024 22:30,0
02/11/2024 22:45,0
02/11/2024 23:00,0
02/11/2024 23:15,0
02/11/2024 23:30,0
02/11/2024 23:45,0
02/12/2024 00:00,0
02/12/2024 00:15,0
02/12/2024 00:30,0
02/12/2024 00:45,0
02/12/2024 01:00,0
02/12/2024 01:15,0
02/12/2024 01:30,0
02/12/2024 01:45,0
02/12/2024 02:00,0
02/12/2024 02:15,0
02/12/2024 02:30,0
02/12/2024 02:45,0
02/12/2024 03:00,0
02/12/2024 03:15,0
02/12/2024 03:30,0
02/12/2024 03:45,0
02/12/2024 04:00,0
02/12/2024 04:15,0
02/12/2024 04:30,0
02/12/2024 04:45,0
02/12/2024 05:00,0
02/12/2024 05:15,0
02/12/2024 05:30,0
02/12/2024 05:45,0
02/12/2024 06:00,0
02/12/2024 06:15,0
02/12/2024 06:30,0
02/12/2024 06:45,0
02/12/2024 07:00,0
02/12/2024 07:15,0
02/12/2024 07:30,0
02/12/2024 07:45,0
02/12/2024 08:00,1
02/12/2024 08:15,5
02/12/2024 08:30,10
02/12/2024 08:45,24
